timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778896731,192.168.1.200,54216,1.1.1.1,8080,6,1318,0,1,0,0,0
1778896732,10.0.0.5,43570,192.168.1.100,21,6,64,1,0,0,0,0
1778896733,192.168.1.50,52874,151.101.1.140,80,6,855,0,1,0,0,1
1778896734,45.33.32.156,53467,192.168.1.100,31337,6,123,1,0,0,0,0
1778896735,192.168.1.52,47023,1.1.1.1,80,6,836,0,1,0,0,0
1778896736,192.168.1.200,36646,8.8.8.8,53,17,102,0,0,0,0,0
1778896737,192.168.1.50,34027,151.101.1.140,443,6,529,0,1,0,0,1
1778896738,192.168.1.50,36559,8.8.8.8,443,6,1362,0,1,0,0,1
1778896739,192.168.1.52,33141,8.8.8.8,53,17,69,0,0,0,0,0
1778896740,192.168.1.52,53619,8.8.8.8,53,17,74,0,0,0,0,0
1778896741,192.168.1.51,54104,1.1.1.1,80,6,416,1,0,0,0,1
1778896742,192.168.1.52,38952,1.1.1.1,443,6,1143,0,1,0,0,0
1778896743,192.168.1.200,58977,8.8.8.8,443,6,815,0,1,0,0,0
1778896744,10.0.0.5,58155,192.168.1.101,12345,6,214,1,0,0,0,0
1778896745,192.168.1.200,54159,93.184.216.34,8080,6,1288,0,1,0,0,0
1778896746,192.168.1.200,52098,151.101.1.140,443,6,1340,0,1,0,0,0
1778896747,192.168.1.200,43815,8.8.8.8,53,17,117,0,0,0,0,0
1778896748,192.168.1.52,52741,8.8.8.8,80,6,1304,0,1,0,0,0
1778896749,192.168.1.52,42419,151.101.1.140,80,6,525,0,1,0,0,0
1778896750,104.21.3.78,42288,192.168.1.1,806,6,40,1,0,0,0,0
1778896751,192.168.1.50,37899,151.101.1.140,8080,6,1400,0,1,0,0,0
1778896752,192.168.1.200,35889,151.101.1.140,443,6,1082,0,1,0,0,0
1778896753,192.168.1.50,39275,93.184.216.34,80,6,1125,0,1,0,0,0
1778896754,192.168.1.50,33153,151.101.1.140,80,6,1218,0,1,0,0,0
1778896755,104.21.3.78,54556,192.168.1.101,130,6,40,1,0,0,0,0
1778896756,192.168.1.51,44461,8.8.8.8,53,17,61,0,0,0,0,0
1778896757,104.21.3.78,48235,192.168.1.1,456,6,40,1,0,0,0,0
1778896758,10.0.0.5,36568,192.168.1.100,694,17,1373,0,0,0,0,0
1778896759,192.168.1.50,37454,151.101.1.140,443,6,1229,0,1,0,0,1
1778896760,192.168.1.50,32285,8.8.8.8,53,17,82,0,0,0,0,0
1778896761,104.21.3.78,43936,192.168.1.1,129,6,40,1,0,0,0,0
1778896762,45.33.32.156,45003,192.168.1.100,432,6,61579,1,0,0,0,0
1778896763,192.168.1.50,45903,8.8.8.8,53,17,106,0,0,0,0,0
1778896764,192.168.1.52,39052,1.1.1.1,443,6,1221,0,1,0,0,0
1778896765,192.168.1.51,54560,8.8.8.8,53,17,64,0,0,0,0,0
1778896766,192.168.1.51,54436,8.8.8.8,443,6,803,1,0,0,0,0
1778896767,192.168.1.200,57679,151.101.1.140,8080,6,188,0,1,0,0,1
1778896768,104.21.3.78,28141,192.168.1.1,311,17,1394,0,0,0,0,0
1778896769,192.168.1.50,48720,151.101.1.140,8080,6,696,1,0,0,0,1
1778896770,192.168.1.51,48181,8.8.8.8,443,6,82,0,1,0,0,1
1778896771,45.33.32.156,43823,192.168.1.10,9999,6,99,1,0,0,0,0
1778896772,192.168.1.52,51582,151.101.1.140,80,6,776,0,1,0,0,0
1778896773,104.21.3.78,58751,192.168.1.101,643,6,40,1,0,0,0,0
1778896774,192.168.1.50,51351,8.8.8.8,443,6,272,0,1,0,0,0
1778896775,192.168.1.52,32701,8.8.8.8,53,17,87,0,0,0,0,0
1778896776,192.168.1.50,32516,93.184.216.34,8080,6,991,1,0,0,0,1
1778896777,192.168.1.51,41937,8.8.8.8,443,6,666,0,1,0,0,1
1778896778,192.168.1.50,43812,8.8.8.8,53,17,104,0,0,0,0,0
1778896779,104.21.3.78,43640,192.168.1.100,633,6,40,1,0,0,0,0
1778896780,192.168.1.200,44511,151.101.1.140,443,6,1053,0,1,0,0,1
1778896781,192.168.1.200,34898,93.184.216.34,8080,6,77,0,1,0,0,1
1778896782,104.21.3.78,62268,192.168.1.10,431,6,40,1,0,0,0,0
1778896783,192.168.1.200,35457,151.101.1.140,8080,6,957,0,1,0,0,1
1778896784,104.21.3.78,52652,192.168.1.10,390,6,40,1,0,0,0,0
1778896785,192.168.1.200,40352,8.8.8.8,53,17,111,0,0,0,0,0
1778896786,192.168.1.200,46000,8.8.8.8,80,6,1392,0,1,0,0,1
1778896787,192.168.1.200,41585,8.8.8.8,443,6,598,0,1,0,0,0
1778896788,192.168.1.52,56421,8.8.8.8,53,17,117,0,0,0,0,0
1778896789,10.0.0.5,42818,192.168.1.10,3389,6,64,1,0,0,0,0
1778896790,192.168.1.51,39740,151.101.1.140,8080,6,481,1,0,0,0,1
1778896791,104.21.3.78,62534,192.168.1.101,1022,6,40,1,0,0,0,0
1778896792,192.168.1.52,49868,8.8.8.8,53,17,81,0,0,0,0,0
1778896793,192.168.1.52,46065,151.101.1.140,443,6,758,1,0,0,0,0
1778896794,192.168.5.1,55115,192.168.1.101,6666,6,66,1,0,0,0,0
1778896795,31.13.24.9,58651,192.168.1.100,906,17,1405,0,0,0,0,0
1778896796,104.21.3.78,57129,192.168.1.10,494,6,40,1,0,0,0,0
1778896797,45.33.32.156,52612,192.168.1.100,6666,6,230,1,0,0,0,0
1778896798,192.168.1.52,59223,1.1.1.1,80,6,918,0,1,0,0,1
1778896799,10.0.0.5,12746,192.168.1.1,198,17,1380,0,0,0,0,0
1778896800,192.168.1.50,54873,151.101.1.140,443,6,909,0,1,0,0,1
1778896801,10.0.0.5,62386,192.168.1.1,21,6,64,1,0,0,0,0
1778896802,104.21.3.78,47565,192.168.1.100,224,6,40,1,0,0,0,0
1778896803,104.21.3.78,49446,192.168.1.101,9999,6,109,1,0,0,0,0
1778896804,192.168.1.200,53596,8.8.8.8,53,17,63,0,0,0,0,0
1778896805,10.0.0.5,63777,192.168.1.1,3389,6,64,1,0,0,0,0
1778896806,192.168.1.50,49033,1.1.1.1,8080,6,477,0,1,0,0,0
1778896807,192.168.1.52,35541,151.101.1.140,80,6,1352,0,1,0,0,1
1778896808,192.168.1.200,52599,8.8.8.8,443,6,1133,0,1,0,0,0
1778896809,192.168.1.200,49255,8.8.8.8,53,17,52,0,0,0,0,0
1778896810,10.0.0.5,55035,192.168.1.10,3389,6,64,1,0,0,0,0
1778896811,104.21.3.78,52466,192.168.1.1,393,6,40,1,0,0,0,0
1778896812,192.168.1.50,38869,8.8.8.8,53,17,106,0,0,0,0,0
1778896813,172.16.0.10,49504,192.168.1.1,6667,6,140,1,0,0,0,0
1778896814,192.168.1.50,37842,93.184.216.34,443,6,113,0,1,0,0,1
1778896815,192.168.1.200,49362,151.101.1.140,8080,6,818,0,1,0,0,0
1778896816,192.168.1.52,58207,1.1.1.1,443,6,667,0,1,0,0,0
1778896817,192.168.1.200,34770,151.101.1.140,443,6,1038,1,0,0,0,1
1778896818,192.168.1.50,58143,8.8.8.8,53,17,89,0,0,0,0,0
1778896819,192.168.1.50,57746,151.101.1.140,443,6,1084,0,1,0,0,1
1778896820,10.0.0.5,53321,192.168.1.1,22,6,64,1,0,0,0,0
1778896821,192.168.1.52,37338,8.8.8.8,80,6,1235,0,1,0,0,0
1778896822,192.168.1.200,50859,8.8.8.8,8080,6,1379,0,1,0,0,1
1778896823,192.168.1.200,56571,8.8.8.8,53,17,107,0,0,0,0,0
1778896824,172.16.0.10,43083,192.168.1.10,9999,6,72,1,0,0,0,0
1778896825,172.16.0.10,45279,192.168.1.10,924,6,40,0,0,0,0,0
1778896826,192.168.1.50,46783,1.1.1.1,80,6,129,0,1,0,0,0
1778896827,192.168.1.50,38220,93.184.216.34,8080,6,689,0,1,0,0,1
1778896828,104.21.3.78,58391,192.168.1.101,83,6,40,1,0,0,0,0
1778896829,172.16.0.10,56444,192.168.1.10,14,6,40,0,0,0,0,0
1778896830,10.0.0.5,44916,192.168.1.100,22,6,64,1,0,0,0,0
1778896831,10.0.0.5,58865,192.168.1.1,3389,6,64,1,0,0,0,0
1778896832,104.21.3.78,42765,192.168.1.100,458,6,40,1,0,0,0,0
1778896833,104.21.3.78,52682,192.168.1.100,359,6,40,1,0,0,0,0
1778896834,10.0.0.5,61245,192.168.1.1,21,6,64,1,0,0,0,0
1778896835,192.168.1.200,41715,1.1.1.1,443,6,1183,0,1,0,0,0
1778896836,192.168.1.51,43433,8.8.8.8,8080,6,1152,0,1,0,0,1
1778896837,192.168.1.52,32472,1.1.1.1,80,6,1176,1,0,0,0,0
1778896838,104.21.3.78,60050,192.168.1.100,330,6,40,1,0,0,0,0
1778896839,192.168.1.200,43564,8.8.8.8,53,17,77,0,0,0,0,0
1778896840,104.21.3.78,54564,192.168.1.101,654,6,40,1,0,0,0,0
1778896841,10.0.0.5,55884,192.168.1.100,662,17,523,0,0,0,0,0
1778896842,192.168.1.52,55225,8.8.8.8,53,17,48,0,0,0,0,0
1778896843,192.168.1.50,40677,8.8.8.8,8080,6,667,0,1,0,0,0
1778896844,192.168.1.200,44855,93.184.216.34,443,6,949,0,1,0,0,0
1778896845,192.168.1.200,33297,151.101.1.140,80,6,1385,0,1,0,0,0
1778896846,192.168.1.200,49429,8.8.8.8,8080,6,941,0,1,0,0,0
1778896847,172.16.0.10,40662,192.168.1.100,793,17,688,0,0,0,0,0
1778896848,10.0.0.5,42158,192.168.1.1,3389,6,64,1,0,0,0,0
1778896849,192.168.1.51,51175,8.8.8.8,53,17,66,0,0,0,0,0
1778896850,10.0.0.5,48623,192.168.1.10,891,6,29411,1,0,0,0,0
1778896851,10.0.0.5,44410,192.168.1.1,21,6,64,1,0,0,0,0
1778896852,104.21.3.78,54548,192.168.1.10,166,6,40,1,0,0,0,0
1778896853,192.168.1.52,50805,8.8.8.8,443,6,951,1,0,0,0,1
1778896854,192.168.1.50,40144,93.184.216.34,443,6,334,1,0,0,0,1
1778896855,192.168.1.50,58341,8.8.8.8,80,6,1204,1,0,0,0,0
1778896856,192.168.1.200,53038,93.184.216.34,8080,6,911,1,0,0,0,1
1778896857,192.168.1.50,35246,93.184.216.34,80,6,1395,0,1,0,0,1
1778896858,172.16.0.10,45627,192.168.1.101,628,6,40,0,0,0,0,0
1778896859,192.168.1.200,42296,151.101.1.140,80,6,89,0,1,0,0,0
1778896860,104.21.3.78,54237,192.168.1.1,540,6,40,1,0,0,0,0
1778896861,104.21.3.78,42958,192.168.1.100,36,6,40,1,0,0,0,0
1778896862,192.168.1.51,57947,8.8.8.8,53,17,102,0,0,0,0,0
1778896863,10.0.0.5,48022,192.168.1.1,3389,6,64,1,0,0,0,0
1778896864,192.168.1.50,52097,8.8.8.8,53,17,94,0,0,0,0,0
1778896865,192.168.1.51,54805,8.8.8.8,53,17,101,0,0,0,0,0
1778896866,192.168.1.52,39388,1.1.1.1,443,6,772,0,1,0,0,1
1778896867,192.168.1.50,42529,1.1.1.1,8080,6,1169,0,1,0,0,0
1778896868,192.168.1.52,50323,8.8.8.8,53,17,100,0,0,0,0,0
1778896869,10.0.0.5,51728,192.168.1.1,22,6,64,1,0,0,0,0
1778896870,192.168.1.51,55437,1.1.1.1,80,6,89,0,1,0,0,0
1778896871,192.168.1.52,52354,151.101.1.140,80,6,1217,1,0,0,0,0
1778896872,192.168.1.51,43839,1.1.1.1,8080,6,568,0,1,0,0,1
1778896873,104.21.3.78,41564,192.168.1.100,225,6,14065,1,0,0,0,0
1778896874,192.168.1.52,35941,8.8.8.8,53,17,75,0,0,0,0,0
1778896875,192.168.1.52,35965,8.8.8.8,53,17,71,0,0,0,0,0
1778896876,192.168.1.200,44139,151.101.1.140,443,6,928,0,1,0,0,0
1778896877,104.21.3.78,64227,192.168.1.101,335,6,40,1,0,0,0,0
1778896878,10.0.0.5,52420,192.168.1.1,3389,6,64,1,0,0,0,0
1778896879,192.168.1.200,34960,151.101.1.140,80,6,343,0,1,0,0,1
1778896880,192.168.1.50,57420,8.8.8.8,53,17,96,0,0,0,0,0
1778896881,192.168.1.52,46813,93.184.216.34,443,6,461,0,1,0,0,0
1778896882,192.168.1.51,56236,8.8.8.8,80,6,766,0,1,0,0,0
1778896883,192.168.1.200,43928,1.1.1.1,8080,6,1130,0,1,0,0,0
1778896884,192.168.1.51,43088,151.101.1.140,80,6,558,0,1,0,0,0
1778896885,192.168.1.51,51977,1.1.1.1,8080,6,932,0,1,0,0,0
1778896886,192.168.1.50,33626,1.1.1.1,8080,6,240,0,1,0,0,1
1778896887,104.21.3.78,51257,192.168.1.1,121,6,40,1,0,0,0,0
1778896888,172.16.0.10,49614,192.168.1.100,307,6,40,0,0,0,0,0
1778896889,104.21.3.78,53303,192.168.1.100,384,6,40,1,0,0,0,0
1778896890,192.168.1.50,32535,8.8.8.8,53,17,104,0,0,0,0,0
1778896891,172.16.0.10,60407,192.168.1.1,9999,6,89,1,0,0,0,0
1778896892,192.168.1.52,59284,93.184.216.34,443,6,1063,0,1,0,0,0
1778896893,10.0.0.5,51388,192.168.1.101,3389,6,64,1,0,0,0,0
1778896894,192.168.1.52,38547,151.101.1.140,80,6,1276,0,1,0,0,0
1778896895,10.0.0.5,63156,192.168.1.100,22,6,64,1,0,0,0,0
1778896896,192.168.1.200,52641,151.101.1.140,443,6,728,0,1,0,0,0
1778896897,172.16.0.10,47806,192.168.1.101,513,6,40,0,0,0,0,0
1778896898,45.33.32.156,34944,192.168.1.10,642,17,746,0,0,0,0,0
1778896899,192.168.1.51,49530,93.184.216.34,80,6,871,0,1,0,0,0
1778896900,192.168.1.52,51737,8.8.8.8,8080,6,167,0,1,0,0,0
1778896901,192.168.1.52,34323,1.1.1.1,80,6,316,0,1,0,0,1
1778896902,192.168.1.52,33969,8.8.8.8,80,6,269,0,1,0,0,1
1778896903,192.168.1.51,45833,8.8.8.8,53,17,79,0,0,0,0,0
1778896904,192.168.1.52,38474,8.8.8.8,53,17,111,0,0,0,0,0
1778896905,172.16.0.10,60322,192.168.1.101,746,6,40,0,0,0,0,0
1778896906,192.168.1.50,46744,8.8.8.8,53,17,88,0,0,0,0,0
1778896907,192.168.1.50,36229,8.8.8.8,53,17,47,0,0,0,0,0
1778896908,10.0.0.5,59230,192.168.1.101,21,6,64,1,0,0,0,0
1778896909,192.168.1.50,39307,1.1.1.1,8080,6,1316,0,1,0,0,1
1778896910,192.168.1.51,49073,8.8.8.8,53,17,54,0,0,0,0,0
1778896911,10.0.0.5,37460,192.168.1.101,716,17,1230,0,0,0,0,0
1778896912,192.168.1.51,59819,8.8.8.8,53,17,113,0,0,0,0,0
1778896913,192.168.1.200,38329,93.184.216.34,80,6,883,0,1,0,0,1
1778896914,192.168.1.200,37900,8.8.8.8,53,17,87,0,0,0,0,0
1778896915,192.168.1.52,52761,93.184.216.34,80,6,72,0,1,0,0,0
1778896916,172.16.0.10,63163,192.168.1.101,509,6,40,0,0,0,0,0
1778896917,192.168.1.51,38059,1.1.1.1,80,6,663,0,1,0,0,0
1778896918,45.33.32.156,55850,192.168.1.100,9999,6,111,1,0,0,0,0
1778896919,192.168.1.50,35644,8.8.8.8,8080,6,519,0,1,0,0,0
1778896920,172.16.0.10,57809,192.168.1.101,363,6,40,0,0,0,0,0
1778896921,192.168.5.1,44246,192.168.1.1,564,17,954,0,0,0,0,0
1778896922,10.0.0.5,55557,192.168.1.10,21,6,64,1,0,0,0,0
1778896923,192.168.1.200,41626,8.8.8.8,53,17,75,0,0,0,0,0
1778896924,45.33.32.156,59200,192.168.1.101,6667,6,97,1,0,0,0,0
1778896925,192.168.1.50,46669,8.8.8.8,53,17,73,0,0,0,0,0
1778896926,192.168.5.1,51042,192.168.1.100,9999,6,255,1,0,0,0,0
1778896927,192.168.1.50,58831,151.101.1.140,443,6,782,0,1,0,0,0
1778896928,192.168.1.50,52297,1.1.1.1,443,6,1328,1,0,0,0,1
1778896929,192.168.1.52,37642,93.184.216.34,8080,6,504,0,1,0,0,0
1778896930,192.168.1.200,39875,8.8.8.8,8080,6,1379,0,1,0,0,0
1778896931,172.16.0.10,47149,192.168.1.101,945,6,9884,1,0,0,0,0
1778896932,172.16.0.10,59238,192.168.1.100,268,6,18071,1,0,0,0,0
1778896933,192.168.1.50,44729,1.1.1.1,8080,6,920,1,0,0,0,0
1778896934,192.168.1.200,32321,1.1.1.1,8080,6,619,0,1,0,0,0
1778896935,192.168.1.50,34693,151.101.1.140,8080,6,590,0,1,0,0,1
1778896936,192.168.1.52,41102,8.8.8.8,53,17,82,0,0,0,0,0
1778896937,172.16.0.10,50023,192.168.1.1,802,6,40,0,0,0,0,0
1778896938,192.168.1.52,34547,151.101.1.140,8080,6,943,0,1,0,0,1
1778896939,192.168.1.52,49699,1.1.1.1,443,6,229,0,1,0,0,0
1778896940,192.168.1.50,54060,8.8.8.8,53,17,92,0,0,0,0,0
1778896941,104.21.3.78,48400,192.168.1.10,753,6,40,1,0,0,0,0
1778896942,10.0.0.5,63749,192.168.1.10,9999,6,232,1,0,0,0,0
1778896943,192.168.1.51,59576,151.101.1.140,8080,6,604,0,1,0,0,0
1778896944,192.168.1.200,45996,1.1.1.1,80,6,853,1,0,0,0,0
1778896945,172.16.0.10,42748,192.168.1.10,158,6,40,0,0,0,0,0
1778896946,10.0.0.5,54851,192.168.1.1,3389,6,64,1,0,0,0,0
1778896947,192.168.1.50,59519,151.101.1.140,443,6,650,0,1,0,0,0
1778896948,192.168.1.200,34510,8.8.8.8,53,17,72,0,0,0,0,0
1778896949,45.33.32.156,44967,192.168.1.100,335,6,22868,1,0,0,0,0
1778896950,192.168.1.52,34620,93.184.216.34,443,6,1025,1,0,0,0,1
1778896951,192.168.5.1,54890,192.168.1.1,266,6,23159,1,0,0,0,0
1778896952,192.168.1.51,33146,151.101.1.140,443,6,848,0,1,0,0,0
1778896953,172.16.0.10,62936,192.168.1.101,388,6,40,0,0,0,0,0
1778896954,192.168.1.200,41783,93.184.216.34,80,6,1266,0,1,0,0,1
1778896955,192.168.1.50,55077,8.8.8.8,53,17,108,0,0,0,0,0
1778896956,192.168.1.52,34495,151.101.1.140,8080,6,597,0,1,0,0,0
1778896957,192.168.1.200,52722,1.1.1.1,443,6,1194,0,1,0,0,0
1778896958,192.168.1.200,37586,8.8.8.8,8080,6,1194,0,1,0,0,0
1778896959,104.21.3.78,58007,192.168.1.10,217,6,40,1,0,0,0,0
1778896960,10.0.0.5,62295,192.168.1.1,21,6,64,1,0,0,0,0
1778896961,192.168.1.52,45928,8.8.8.8,53,17,51,0,0,0,0,0
1778896962,10.0.0.5,57505,192.168.1.1,22,6,64,1,0,0,0,0
1778896963,10.0.0.5,53301,192.168.1.1,9999,6,174,1,0,0,0,0
1778896964,192.168.1.51,32890,93.184.216.34,443,6,209,0,1,0,0,1
1778896965,192.168.1.50,52495,93.184.216.34,80,6,829,0,1,0,0,0
1778896966,104.21.3.78,56498,192.168.1.1,6666,6,242,1,0,0,0,0
1778896967,192.168.1.52,50786,93.184.216.34,8080,6,696,1,0,0,0,0
1778896968,104.21.3.78,47126,192.168.1.101,1012,6,40,1,0,0,0,0
1778896969,192.168.1.50,51101,8.8.8.8,8080,6,1178,0,1,0,0,0
1778896970,10.0.0.5,49504,192.168.1.1,22,6,64,1,0,0,0,0
1778896971,192.168.1.52,43209,8.8.8.8,80,6,392,1,0,0,0,0
1778896972,104.21.3.78,52014,192.168.1.10,482,6,40,1,0,0,0,0
1778896973,192.168.1.200,54810,8.8.8.8,80,6,1183,0,1,0,0,0
1778896974,172.16.0.10,43353,192.168.1.100,374,6,40,0,0,0,0,0
1778896975,192.168.1.52,48696,8.8.8.8,80,6,450,0,1,0,0,1
1778896976,192.168.1.200,57706,8.8.8.8,80,6,686,0,1,0,0,0
1778896977,172.16.0.10,58904,192.168.1.101,779,6,40,0,0,0,0,0
1778896978,31.13.24.9,60492,192.168.1.101,4444,6,221,1,0,0,0,0
1778896979,104.21.3.78,64519,192.168.1.1,170,6,40,1,0,0,0,0
1778896980,192.168.1.52,33636,151.101.1.140,443,6,66,1,0,0,0,0
1778896981,192.168.1.51,53112,8.8.8.8,53,17,44,0,0,0,0,0
1778896982,104.21.3.78,56916,192.168.1.100,209,6,40,1,0,0,0,0
1778896983,192.168.1.50,50314,151.101.1.140,443,6,1283,0,1,0,0,1
1778896984,192.168.1.50,54588,8.8.8.8,53,17,49,0,0,0,0,0
1778896985,192.168.1.52,51048,151.101.1.140,443,6,423,0,1,0,0,1
1778896986,172.16.0.10,62941,192.168.1.10,537,6,40,0,0,0,0,0
1778896987,192.168.1.200,45215,1.1.1.1,8080,6,992,0,1,0,0,0
1778896988,10.0.0.5,60431,192.168.1.101,3389,6,64,1,0,0,0,0
1778896989,31.13.24.9,60803,192.168.1.101,6667,6,101,1,0,0,0,0
1778896990,104.21.3.78,61401,192.168.1.10,767,6,40,1,0,0,0,0
1778896991,172.16.0.10,63181,192.168.1.101,146,6,40,0,0,0,0,0
1778896992,192.168.1.50,55375,151.101.1.140,80,6,1079,1,0,0,0,1
1778896993,45.33.32.156,49515,192.168.1.101,83,6,13590,1,0,0,0,0
1778896994,172.16.0.10,42036,192.168.1.101,298,6,40,0,0,0,0,0
1778896995,192.168.1.50,47522,8.8.8.8,53,17,55,0,0,0,0,0
1778896996,172.16.0.10,58275,192.168.1.101,69,6,40,0,0,0,0,0
1778896997,192.168.1.200,48249,1.1.1.1,443,6,1084,0,1,0,0,1
1778896998,192.168.1.51,41403,1.1.1.1,80,6,143,0,1,0,0,1
1778896999,104.21.3.78,45725,192.168.1.1,160,6,40,1,0,0,0,0
1778897000,192.168.1.52,47798,8.8.8.8,53,17,63,0,0,0,0,0
1778897001,192.168.1.50,45939,8.8.8.8,53,17,100,0,0,0,0,0
1778897002,104.21.3.78,51094,192.168.1.1,273,6,40,1,0,0,0,0
1778897003,45.33.32.156,36546,192.168.1.1,418,17,1305,0,0,0,0,0
1778897004,10.0.0.5,61115,192.168.1.100,21,6,64,1,0,0,0,0
1778897005,104.21.3.78,44224,192.168.1.1,190,6,40,1,0,0,0,0
1778897006,192.168.1.200,32300,93.184.216.34,80,6,935,0,1,0,0,0
1778897007,192.168.1.51,45789,8.8.8.8,53,17,114,0,0,0,0,0
1778897008,192.168.1.200,52005,1.1.1.1,443,6,1385,0,1,0,0,1
1778897009,192.168.1.51,35605,8.8.8.8,53,17,56,0,0,0,0,0
1778897010,104.21.3.78,48052,192.168.1.100,376,6,40,1,0,0,0,0
1778897011,45.33.32.156,58822,192.168.1.10,8888,6,110,1,0,0,0,0
1778897012,192.168.1.200,40193,151.101.1.140,8080,6,770,0,1,0,0,1
1778897013,10.0.0.5,55475,192.168.1.100,21,6,64,1,0,0,0,0
1778897014,192.168.1.50,53609,8.8.8.8,53,17,108,0,0,0,0,0
1778897015,192.168.1.52,58648,8.8.8.8,80,6,924,0,1,0,0,1
1778897016,104.21.3.78,55324,192.168.1.101,933,6,40,1,0,0,0,0
1778897017,172.16.0.10,56592,192.168.1.101,704,6,40,0,0,0,0,0
1778897018,192.168.1.200,51514,1.1.1.1,80,6,797,1,0,0,0,1
1778897019,192.168.5.1,47484,192.168.1.101,4444,6,121,1,0,0,0,0
1778897020,104.21.3.78,62677,192.168.1.1,192,6,40,1,0,0,0,0
1778897021,104.21.3.78,51469,192.168.1.1,794,6,40,1,0,0,0,0
1778897022,192.168.1.50,44534,8.8.8.8,53,17,48,0,0,0,0,0
1778897023,104.21.3.78,48093,192.168.1.10,436,6,40,1,0,0,0,0
1778897024,192.168.1.52,50522,151.101.1.140,443,6,997,1,0,0,0,0
1778897025,10.0.0.5,57488,192.168.1.1,3389,6,64,1,0,0,0,0
1778897026,104.21.3.78,52582,192.168.1.101,13,6,40,1,0,0,0,0
1778897027,192.168.1.50,56014,151.101.1.140,80,6,742,0,1,0,0,1
1778897028,10.0.0.5,51793,192.168.1.1,3389,6,64,1,0,0,0,0
1778897029,192.168.1.51,57825,93.184.216.34,443,6,1386,0,1,0,0,0
1778897030,192.168.1.52,51662,93.184.216.34,8080,6,648,0,1,0,0,0
1778897031,192.168.1.200,56764,1.1.1.1,443,6,1066,1,0,0,0,1
1778897032,104.21.3.78,40602,192.168.1.10,106,6,40,1,0,0,0,0
1778897033,192.168.1.200,48228,8.8.8.8,8080,6,468,0,1,0,0,0
1778897034,104.21.3.78,46326,192.168.1.1,932,6,40,1,0,0,0,0
1778897035,192.168.1.52,45095,8.8.8.8,80,6,572,0,1,0,0,1
1778897036,192.168.1.200,56874,93.184.216.34,8080,6,432,0,1,0,0,1
1778897037,10.0.0.5,56142,192.168.1.1,3389,6,64,1,0,0,0,0
1778897038,192.168.1.52,57524,1.1.1.1,80,6,626,1,0,0,0,0
1778897039,192.168.1.52,35805,1.1.1.1,80,6,1381,0,1,0,0,0
1778897040,10.0.0.5,47451,192.168.1.100,3389,6,64,1,0,0,0,0
1778897041,192.168.1.200,40432,8.8.8.8,53,17,52,0,0,0,0,0
1778897042,192.168.1.200,57655,8.8.8.8,8080,6,117,0,1,0,0,1
1778897043,192.168.1.51,32427,8.8.8.8,8080,6,325,0,1,0,0,0
1778897044,192.168.1.200,42951,8.8.8.8,80,6,914,0,1,0,0,0
1778897045,192.168.1.200,47774,8.8.8.8,53,17,112,0,0,0,0,0
1778897046,192.168.1.50,32400,1.1.1.1,80,6,1362,0,1,0,0,0
1778897047,192.168.1.51,33535,8.8.8.8,8080,6,1201,1,0,0,0,0
1778897048,192.168.1.52,45395,151.101.1.140,8080,6,888,1,0,0,0,0
1778897049,192.168.1.52,52293,8.8.8.8,53,17,119,0,0,0,0,0
1778897050,192.168.1.50,40430,93.184.216.34,8080,6,445,0,1,0,0,0
1778897051,192.168.1.200,45541,8.8.8.8,53,17,46,0,0,0,0,0
1778897052,10.0.0.5,62970,192.168.1.10,22,6,64,1,0,0,0,0
1778897053,10.0.0.5,49802,192.168.1.10,3389,6,64,1,0,0,0,0
1778897054,192.168.1.52,54298,8.8.8.8,443,6,223,1,0,0,0,1
1778897055,192.168.1.50,56825,8.8.8.8,8080,6,172,0,1,0,0,0
1778897056,104.21.3.78,43175,192.168.1.1,398,6,40,1,0,0,0,0
1778897057,192.168.1.200,43377,151.101.1.140,443,6,478,0,1,0,0,1
1778897058,192.168.1.200,57738,151.101.1.140,8080,6,730,0,1,0,0,1
1778897059,192.168.1.200,43926,151.101.1.140,8080,6,603,0,1,0,0,1
1778897060,192.168.1.51,57237,93.184.216.34,443,6,517,0,1,0,0,0
1778897061,45.33.32.156,55664,192.168.1.1,592,6,16924,1,0,0,0,0
1778897062,192.168.5.1,61857,192.168.1.101,12345,6,127,1,0,0,0,0
1778897063,10.0.0.5,43545,192.168.1.101,22,6,64,1,0,0,0,0
1778897064,104.21.3.78,54677,192.168.1.1,9999,6,93,1,0,0,0,0
1778897065,192.168.1.51,46809,8.8.8.8,80,6,500,0,1,0,0,0
1778897066,192.168.1.200,41624,8.8.8.8,53,17,51,0,0,0,0,0
1778897067,192.168.1.200,44093,8.8.8.8,53,17,99,0,0,0,0,0
1778897068,192.168.1.200,59398,8.8.8.8,53,17,111,0,0,0,0,0
1778897069,10.0.0.5,56010,192.168.1.101,22,6,64,1,0,0,0,0
1778897070,172.16.0.10,57501,192.168.1.10,589,6,57096,1,0,0,0,0
1778897071,172.16.0.10,58902,192.168.1.101,383,6,40,0,0,0,0,0
1778897072,192.168.1.51,58991,151.101.1.140,443,6,392,0,1,0,0,1
1778897073,192.168.1.200,32242,1.1.1.1,8080,6,512,0,1,0,0,1
1778897074,192.168.1.200,51897,8.8.8.8,53,17,74,0,0,0,0,0
1778897075,192.168.1.51,33416,151.101.1.140,443,6,233,0,1,0,0,1
