timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778902775,192.168.5.1,57034,192.168.1.100,6667,6,87,1,0,0,0,0
1778902776,192.168.1.200,43346,151.101.1.140,443,6,1282,0,1,0,0,0
1778902777,192.168.1.200,41049,1.1.1.1,80,6,343,1,0,0,0,0
1778902778,192.168.1.51,57165,151.101.1.140,443,6,220,0,1,0,0,0
1778902779,192.168.1.200,57263,1.1.1.1,80,6,256,0,1,0,0,0
1778902780,192.168.1.200,41838,8.8.8.8,53,17,102,0,0,0,0,0
1778902781,45.33.32.156,53715,192.168.1.10,829,6,31445,1,0,0,0,0
1778902782,192.168.1.52,57338,8.8.8.8,53,17,81,0,0,0,0,0
1778902783,192.168.1.50,42567,8.8.8.8,8080,6,401,1,0,0,0,0
1778902784,45.33.32.156,56404,192.168.1.100,432,6,28861,1,0,0,0,0
1778902785,45.33.32.156,52874,192.168.1.10,6667,6,123,1,0,0,0,0
1778902786,192.168.1.50,42012,93.184.216.34,8080,6,83,0,1,0,0,1
1778902787,192.168.1.50,53683,8.8.8.8,53,17,87,0,0,0,0,0
1778902788,104.21.3.78,40741,192.168.1.101,443,6,40,1,0,0,0,0
1778902789,192.168.1.200,55564,151.101.1.140,80,6,599,0,1,0,0,0
1778902790,192.168.1.52,58260,8.8.8.8,53,17,63,0,0,0,0,0
1778902791,104.21.3.78,41919,192.168.1.10,507,6,40,1,0,0,0,0
1778902792,192.168.1.200,33926,151.101.1.140,80,6,83,0,1,0,0,1
1778902793,192.168.1.51,39083,93.184.216.34,8080,6,1163,0,1,0,0,0
1778902794,192.168.1.200,49547,8.8.8.8,53,17,60,0,0,0,0,0
1778902795,192.168.1.52,46782,8.8.8.8,443,6,1354,0,1,0,0,1
1778902796,172.16.0.10,61526,192.168.1.10,224,6,40,0,0,0,0,0
1778902797,192.168.1.51,40778,8.8.8.8,53,17,112,0,0,0,0,0
1778902798,10.0.0.5,45644,192.168.1.1,21,6,64,1,0,0,0,0
1778902799,192.168.1.52,58977,8.8.8.8,53,17,102,0,0,0,0,0
1778902800,192.168.1.52,48468,1.1.1.1,8080,6,1376,0,1,0,0,0
1778902801,45.33.32.156,59200,192.168.1.101,6667,6,97,1,0,0,0,0
1778902802,192.168.1.50,59563,1.1.1.1,8080,6,1385,1,0,0,0,0
1778902803,10.0.0.5,48927,192.168.1.100,22,6,64,1,0,0,0,0
1778902804,192.168.1.50,43424,8.8.8.8,53,17,111,0,0,0,0,0
1778902805,192.168.1.200,53034,8.8.8.8,443,6,1346,0,1,0,0,0
1778902806,104.21.3.78,56762,192.168.1.1,129,6,40,1,0,0,0,0
1778902807,104.21.3.78,40965,192.168.1.1,214,6,40,1,0,0,0,0
1778902808,192.168.1.51,57742,151.101.1.140,80,6,316,0,1,0,0,1
1778902809,192.168.1.50,44700,1.1.1.1,8080,6,1133,1,0,0,0,0
1778902810,192.168.1.50,49486,1.1.1.1,443,6,369,1,0,0,0,1
1778902811,192.168.1.52,45046,1.1.1.1,443,6,895,0,1,0,0,0
1778902812,10.0.0.5,58024,192.168.1.1,21,6,64,1,0,0,0,0
1778902813,192.168.1.200,41010,1.1.1.1,80,6,637,0,1,0,0,1
1778902814,192.168.1.52,44109,93.184.216.34,8080,6,1221,0,1,0,0,1
1778902815,192.168.1.200,48741,1.1.1.1,80,6,188,0,1,0,0,1
1778902816,172.16.0.10,41224,192.168.1.101,570,6,40,0,0,0,0,0
1778902817,104.21.3.78,47158,192.168.1.101,314,6,40,1,0,0,0,0
1778902818,192.168.1.52,39442,151.101.1.140,8080,6,1000,1,0,0,0,0
1778902819,104.21.3.78,46171,192.168.1.10,293,6,40,1,0,0,0,0
1778902820,192.168.1.52,33142,151.101.1.140,8080,6,71,0,1,0,0,0
1778902821,192.168.1.50,48428,151.101.1.140,443,6,372,0,1,0,0,0
1778902822,10.0.0.5,40107,192.168.1.10,3389,6,64,1,0,0,0,0
1778902823,192.168.1.200,39900,8.8.8.8,8080,6,187,0,1,0,0,1
1778902824,104.21.3.78,55075,192.168.1.100,94,6,40,1,0,0,0,0
1778902825,104.21.3.78,43892,192.168.1.101,12345,6,171,1,0,0,0,0
1778902826,192.168.5.1,49859,192.168.1.100,12345,6,87,1,0,0,0,0
1778902827,104.21.3.78,52805,192.168.1.100,528,6,40,1,0,0,0,0
1778902828,10.0.0.5,50229,192.168.1.1,9999,6,133,1,0,0,0,0
1778902829,192.168.1.200,56362,1.1.1.1,443,6,111,0,1,0,0,1
1778902830,45.33.32.156,50766,192.168.1.101,69,6,20813,1,0,0,0,0
1778902831,192.168.1.51,47405,8.8.8.8,443,6,435,1,0,0,0,0
1778902832,10.0.0.5,51485,192.168.1.10,3389,6,64,1,0,0,0,0
1778902833,104.21.3.78,45906,192.168.1.1,663,6,40,1,0,0,0,0
1778902834,45.33.32.156,62415,192.168.1.10,113,6,40573,1,0,0,0,0
1778902835,192.168.1.51,46358,8.8.8.8,8080,6,135,0,1,0,0,0
1778902836,192.168.1.200,40725,8.8.8.8,53,17,62,0,0,0,0,0
1778902837,192.168.1.50,49713,151.101.1.140,80,6,94,0,1,0,0,0
1778902838,192.168.1.51,39852,151.101.1.140,80,6,1383,0,1,0,0,0
1778902839,45.33.32.156,40276,192.168.1.10,213,6,56041,1,0,0,0,0
1778902840,10.0.0.5,60338,192.168.1.100,3389,6,64,1,0,0,0,0
1778902841,192.168.1.50,36559,8.8.8.8,443,6,1362,0,1,0,0,1
1778902842,192.168.1.52,44791,151.101.1.140,443,6,917,0,1,0,0,1
1778902843,172.16.0.10,45438,192.168.1.1,877,6,40,0,0,0,0,0
1778902844,192.168.1.50,49264,1.1.1.1,443,6,738,0,1,0,0,1
1778902845,192.168.1.200,54612,8.8.8.8,53,17,52,0,0,0,0,0
1778902846,192.168.1.51,43158,8.8.8.8,80,6,792,0,1,0,0,0
1778902847,31.13.24.9,57124,192.168.1.10,1080,6,254,1,0,0,0,0
1778902848,45.33.32.156,53573,192.168.1.1,31337,6,121,1,0,0,0,0
1778902849,104.21.3.78,64037,192.168.1.101,716,6,40,1,0,0,0,0
1778902850,192.168.1.50,51376,8.8.8.8,53,17,69,0,0,0,0,0
1778902851,192.168.1.52,55228,151.101.1.140,8080,6,1212,0,1,0,0,1
1778902852,104.21.3.78,62436,192.168.1.101,563,6,40,1,0,0,0,0
1778902853,172.16.0.10,54287,192.168.1.100,7,6,44511,1,0,0,0,0
1778902854,192.168.1.51,42375,1.1.1.1,80,6,1240,1,0,0,0,0
1778902855,192.168.1.200,45824,8.8.8.8,53,17,42,0,0,0,0,0
1778902856,31.13.24.9,64501,192.168.1.1,833,6,33106,1,0,0,0,0
1778902857,192.168.1.200,41334,8.8.8.8,53,17,114,0,0,0,0,0
1778902858,192.168.1.51,47449,8.8.8.8,53,17,42,0,0,0,0,0
1778902859,104.21.3.78,63392,192.168.1.10,623,6,40,1,0,0,0,0
1778902860,172.16.0.10,47844,192.168.1.1,770,6,40,0,0,0,0,0
1778902861,10.0.0.5,46374,192.168.1.1,21,6,64,1,0,0,0,0
1778902862,45.33.32.156,63834,192.168.1.101,8888,6,229,1,0,0,0,0
1778902863,104.21.3.78,62188,192.168.1.1,57,6,40,1,0,0,0,0
1778902864,104.21.3.78,40840,192.168.1.1,6666,6,100,1,0,0,0,0
1778902865,192.168.1.50,55116,93.184.216.34,443,6,1188,1,0,0,0,1
1778902866,31.13.24.9,28983,192.168.1.10,382,17,1485,0,0,0,0,0
1778902867,45.33.32.156,47806,192.168.1.1,1080,6,213,1,0,0,0,0
1778902868,10.0.0.5,58976,192.168.1.100,22,6,64,1,0,0,0,0
1778902869,192.168.1.52,52664,8.8.8.8,53,17,105,0,0,0,0,0
1778902870,45.33.32.156,33087,192.168.1.100,755,17,1129,0,0,0,0,0
1778902871,104.21.3.78,56144,192.168.1.1,591,6,40,1,0,0,0,0
1778902872,104.21.3.78,40602,192.168.1.10,106,6,40,1,0,0,0,0
1778902873,10.0.0.5,58512,192.168.1.100,3389,6,64,1,0,0,0,0
1778902874,104.21.3.78,59449,192.168.1.100,393,6,40,1,0,0,0,0
1778902875,192.168.1.50,39153,8.8.8.8,53,17,67,0,0,0,0,0
1778902876,192.168.1.51,44741,8.8.8.8,53,17,40,0,0,0,0,0
1778902877,192.168.1.50,46070,93.184.216.34,80,6,955,0,1,0,0,1
1778902878,192.168.1.52,37479,93.184.216.34,443,6,954,1,0,0,0,1
1778902879,192.168.1.200,44963,151.101.1.140,80,6,144,0,1,0,0,1
1778902880,192.168.1.52,37401,8.8.8.8,53,17,72,0,0,0,0,0
1778902881,192.168.1.51,44259,8.8.8.8,53,17,90,0,0,0,0,0
1778902882,10.0.0.5,45937,192.168.1.101,3389,6,64,1,0,0,0,0
1778902883,192.168.1.51,55437,1.1.1.1,80,6,89,0,1,0,0,0
1778902884,192.168.1.52,54223,8.8.8.8,8080,6,1310,0,1,0,0,1
1778902885,192.168.1.52,46100,8.8.8.8,443,6,785,0,1,0,0,0
1778902886,192.168.1.50,50990,8.8.8.8,53,17,108,0,0,0,0,0
1778902887,192.168.1.50,34242,93.184.216.34,8080,6,212,0,1,0,0,1
1778902888,192.168.1.200,58200,93.184.216.34,443,6,624,0,1,0,0,1
1778902889,192.168.1.52,57505,8.8.8.8,443,6,776,0,1,0,0,1
1778902890,104.21.3.78,55415,192.168.1.100,474,6,40,1,0,0,0,0
1778902891,104.21.3.78,43146,192.168.1.10,590,6,40,1,0,0,0,0
1778902892,192.168.1.51,50792,151.101.1.140,80,6,1277,1,0,0,0,0
1778902893,104.21.3.78,63003,192.168.1.101,69,6,40,1,0,0,0,0
1778902894,10.0.0.5,52001,192.168.1.100,21,6,64,1,0,0,0,0
1778902895,192.168.1.50,33611,8.8.8.8,53,17,63,0,0,0,0,0
1778902896,172.16.0.10,43383,192.168.1.10,12345,6,150,1,0,0,0,0
1778902897,192.168.1.50,54989,93.184.216.34,8080,6,949,0,1,0,0,1
1778902898,104.21.3.78,46617,192.168.1.100,714,6,40,1,0,0,0,0
1778902899,192.168.1.52,38068,8.8.8.8,80,6,699,0,1,0,0,0
1778902900,104.21.3.78,59593,192.168.1.1,345,6,40,1,0,0,0,0
1778902901,192.168.1.200,56543,151.101.1.140,443,6,601,1,0,0,0,0
1778902902,45.33.32.156,55111,192.168.1.10,112,17,1336,0,0,0,0,0
1778902903,192.168.1.50,40430,93.184.216.34,8080,6,445,0,1,0,0,0
1778902904,192.168.1.51,32961,8.8.8.8,80,6,73,0,1,0,0,0
1778902905,104.21.3.78,47148,192.168.1.1,412,6,40,1,0,0,0,0
1778902906,172.16.0.10,45627,192.168.1.101,628,6,40,0,0,0,0,0
1778902907,192.168.1.52,41065,1.1.1.1,80,6,1154,1,0,0,0,1
1778902908,192.168.1.200,47626,8.8.8.8,53,17,61,0,0,0,0,0
1778902909,172.16.0.10,42927,192.168.1.1,285,6,40,0,0,0,0,0
1778902910,192.168.1.200,40607,1.1.1.1,80,6,788,1,0,0,0,1
1778902911,192.168.1.200,45843,151.101.1.140,443,6,666,0,1,0,0,0
1778902912,192.168.1.51,45316,151.101.1.140,80,6,186,0,1,0,0,1
1778902913,192.168.1.52,36922,8.8.8.8,53,17,78,0,0,0,0,0
1778902914,192.168.1.52,47023,1.1.1.1,80,6,836,0,1,0,0,0
1778902915,192.168.1.50,47129,8.8.8.8,53,17,110,0,0,0,0,0
1778902916,192.168.1.52,42766,151.101.1.140,443,6,647,0,1,0,0,0
1778902917,104.21.3.78,59632,192.168.1.1,659,6,40,1,0,0,0,0
1778902918,45.33.32.156,44420,192.168.1.100,1080,6,247,1,0,0,0,0
1778902919,192.168.1.50,46634,93.184.216.34,8080,6,1036,0,1,0,0,1
1778902920,192.168.1.50,38132,93.184.216.34,8080,6,1187,0,1,0,0,1
1778902921,10.0.0.5,56832,192.168.1.101,22,6,64,1,0,0,0,0
1778902922,172.16.0.10,61010,192.168.1.101,107,6,40,0,0,0,0,0
1778902923,192.168.1.50,58842,1.1.1.1,443,6,1100,0,1,0,0,0
1778902924,192.168.1.50,46234,8.8.8.8,53,17,107,0,0,0,0,0
1778902925,10.0.0.5,61554,192.168.1.1,3389,6,64,1,0,0,0,0
1778902926,104.21.3.78,62555,192.168.1.1,133,6,40,1,0,0,0,0
1778902927,10.0.0.5,43338,192.168.1.100,21,6,64,1,0,0,0,0
1778902928,192.168.1.52,39839,8.8.8.8,53,17,62,0,0,0,0,0
1778902929,192.168.1.51,32395,151.101.1.140,8080,6,803,0,1,0,0,1
1778902930,192.168.1.200,32399,93.184.216.34,443,6,480,0,1,0,0,0
1778902931,192.168.1.200,57203,8.8.8.8,53,17,92,0,0,0,0,0
1778902932,192.168.1.200,40769,8.8.8.8,80,6,605,0,1,0,0,1
1778902933,10.0.0.5,64543,192.168.1.10,22,6,64,1,0,0,0,0
1778902934,192.168.1.200,39875,8.8.8.8,8080,6,1379,0,1,0,0,0
1778902935,104.21.3.78,60878,192.168.1.100,557,6,40,1,0,0,0,0
1778902936,192.168.1.50,39321,8.8.8.8,53,17,107,0,0,0,0,0
1778902937,192.168.1.51,41929,1.1.1.1,8080,6,1220,0,1,0,0,1
1778902938,192.168.1.52,32858,1.1.1.1,80,6,1317,1,0,0,0,1
1778902939,104.21.3.78,40607,192.168.1.10,709,6,40,1,0,0,0,0
1778902940,192.168.1.50,37521,8.8.8.8,53,17,64,0,0,0,0,0
1778902941,192.168.1.50,46966,8.8.8.8,443,6,670,0,1,0,0,1
1778902942,10.0.0.5,45955,192.168.1.100,22,6,64,1,0,0,0,0
1778902943,172.16.0.10,50842,192.168.1.101,78,6,40,0,0,0,0,0
1778902944,192.168.1.200,51297,1.1.1.1,80,6,1271,0,1,0,0,1
1778902945,192.168.1.51,32890,93.184.216.34,443,6,209,0,1,0,0,1
1778902946,192.168.1.52,52301,8.8.8.8,443,6,743,0,1,0,0,1
1778902947,10.0.0.5,44978,192.168.1.10,22,6,64,1,0,0,0,0
1778902948,104.21.3.78,56187,192.168.1.101,700,6,40,1,0,0,0,0
1778902949,192.168.1.51,51025,151.101.1.140,443,6,1320,0,1,0,0,1
1778902950,104.21.3.78,41859,192.168.1.100,660,6,40,1,0,0,0,0
1778902951,104.21.3.78,11239,192.168.1.101,644,17,1035,0,0,0,0,0
1778902952,192.168.1.50,55373,8.8.8.8,80,6,377,0,1,0,0,0
1778902953,192.168.1.52,33582,8.8.8.8,443,6,1219,0,1,0,0,1
1778902954,192.168.1.200,36506,8.8.8.8,53,17,60,0,0,0,0,0
1778902955,31.13.24.9,47118,192.168.1.101,1080,6,86,1,0,0,0,0
1778902956,192.168.1.52,42428,8.8.8.8,53,17,57,0,0,0,0,0
1778902957,104.21.3.78,46370,192.168.1.1,164,6,40,1,0,0,0,0
1778902958,192.168.1.52,58122,151.101.1.140,443,6,1140,1,0,0,0,0
1778902959,192.168.1.51,47259,93.184.216.34,8080,6,1313,0,1,0,0,0
1778902960,192.168.1.50,48703,8.8.8.8,443,6,524,0,1,0,0,0
1778902961,172.16.0.10,61834,192.168.1.1,879,6,19003,1,0,0,0,0
1778902962,192.168.1.200,39066,8.8.8.8,8080,6,352,0,1,0,0,0
1778902963,192.168.1.50,56707,1.1.1.1,443,6,1164,1,0,0,0,0
1778902964,104.21.3.78,48856,192.168.1.100,270,6,40,1,0,0,0,0
1778902965,172.16.0.10,48741,192.168.1.100,384,6,40,0,0,0,0,0
1778902966,192.168.1.52,44204,93.184.216.34,80,6,1103,1,0,0,0,1
1778902967,10.0.0.5,40933,192.168.1.10,3389,6,64,1,0,0,0,0
1778902968,192.168.1.50,51154,93.184.216.34,443,6,298,1,0,0,0,1
1778902969,31.13.24.9,38879,192.168.1.1,467,17,1238,0,0,0,0,0
1778902970,104.21.3.78,57750,192.168.1.100,234,6,40,1,0,0,0,0
1778902971,192.168.1.50,32519,8.8.8.8,53,17,75,0,0,0,0,0
1778902972,104.21.3.78,61541,192.168.1.1,723,6,40,1,0,0,0,0
1778902973,192.168.1.51,35310,93.184.216.34,80,6,458,0,1,0,0,0
1778902974,192.168.1.50,42791,8.8.8.8,443,6,1318,1,0,0,0,1
1778902975,104.21.3.78,47038,192.168.1.10,248,6,40,1,0,0,0,0
1778902976,192.168.1.200,38415,1.1.1.1,8080,6,733,0,1,0,0,1
1778902977,104.21.3.78,43366,192.168.1.1,702,6,40,1,0,0,0,0
1778902978,192.168.1.52,37341,93.184.216.34,8080,6,881,1,0,0,0,0
1778902979,192.168.1.200,57719,151.101.1.140,443,6,95,0,1,0,0,0
1778902980,192.168.1.50,45925,8.8.8.8,53,17,92,0,0,0,0,0
1778902981,192.168.1.52,32630,8.8.8.8,53,17,105,0,0,0,0,0
1778902982,192.168.1.52,45651,8.8.8.8,53,17,94,0,0,0,0,0
1778902983,192.168.1.50,47816,1.1.1.1,443,6,1229,0,1,0,0,1
1778902984,192.168.1.52,55169,8.8.8.8,53,17,63,0,0,0,0,0
1778902985,192.168.1.51,53716,8.8.8.8,8080,6,294,0,1,0,0,1
1778902986,104.21.3.78,54138,192.168.1.100,553,6,40,1,0,0,0,0
1778902987,192.168.1.200,37063,151.101.1.140,443,6,563,0,1,0,0,0
1778902988,192.168.1.200,50961,93.184.216.34,80,6,1357,1,0,0,0,0
1778902989,192.168.1.52,33714,1.1.1.1,443,6,708,0,1,0,0,1
1778902990,192.168.1.200,50724,1.1.1.1,443,6,164,1,0,0,0,1
1778902991,10.0.0.5,43570,192.168.1.100,21,6,64,1,0,0,0,0
1778902992,192.168.1.50,50729,1.1.1.1,80,6,562,0,1,0,0,1
1778902993,192.168.1.52,54742,8.8.8.8,53,17,56,0,0,0,0,0
1778902994,192.168.1.51,33934,93.184.216.34,443,6,1034,0,1,0,0,0
1778902995,192.168.1.52,53603,151.101.1.140,80,6,407,0,1,0,0,0
1778902996,172.16.0.10,45801,192.168.1.101,6666,6,169,1,0,0,0,0
1778902997,192.168.1.52,50267,1.1.1.1,80,6,540,1,0,0,0,1
1778902998,104.21.3.78,55541,192.168.1.1,710,6,40,1,0,0,0,0
1778902999,172.16.0.10,60741,192.168.1.10,826,6,40,0,0,0,0,0
1778903000,192.168.1.50,35997,8.8.8.8,80,6,474,0,1,0,0,1
1778903001,192.168.1.52,45400,93.184.216.34,8080,6,900,0,1,0,0,0
1778903002,192.168.1.52,49515,151.101.1.140,8080,6,1361,1,0,0,0,1
1778903003,10.0.0.5,58707,192.168.1.1,3389,6,64,1,0,0,0,0
1778903004,192.168.1.200,43729,8.8.8.8,443,6,856,0,1,0,0,0
1778903005,192.168.1.200,32788,8.8.8.8,443,6,1145,1,0,0,0,1
1778903006,192.168.1.52,57524,1.1.1.1,80,6,626,1,0,0,0,0
1778903007,192.168.1.51,54852,93.184.216.34,80,6,322,0,1,0,0,1
1778903008,192.168.1.50,36223,151.101.1.140,8080,6,520,0,1,0,0,0
1778903009,192.168.1.52,58965,8.8.8.8,53,17,47,0,0,0,0,0
1778903010,104.21.3.78,41639,192.168.1.10,347,6,40,1,0,0,0,0
1778903011,10.0.0.5,41264,192.168.1.10,22,6,64,1,0,0,0,0
1778903012,10.0.0.5,61851,192.168.1.101,277,6,17943,1,0,0,0,0
1778903013,192.168.1.50,52175,8.8.8.8,80,6,1147,0,1,0,0,0
1778903014,192.168.1.50,40026,1.1.1.1,80,6,1243,0,1,0,0,0
1778903015,172.16.0.10,46975,192.168.1.1,1003,6,40,0,0,0,0,0
1778903016,104.21.3.78,38967,192.168.1.101,738,17,1453,0,0,0,0,0
1778903017,192.168.1.50,35032,8.8.8.8,53,17,91,0,0,0,0,0
1778903018,192.168.1.52,42774,151.101.1.140,80,6,1392,0,1,0,0,1
1778903019,192.168.1.52,50690,8.8.8.8,53,17,114,0,0,0,0,0
1778903020,192.168.1.200,48917,93.184.216.34,443,6,151,1,0,0,0,0
1778903021,192.168.1.50,34047,151.101.1.140,80,6,476,0,1,0,0,0
1778903022,10.0.0.5,55179,192.168.1.10,3389,6,64,1,0,0,0,0
1778903023,192.168.1.51,51896,8.8.8.8,8080,6,1023,0,1,0,0,0
1778903024,104.21.3.78,43517,192.168.1.10,211,6,40,1,0,0,0,0
1778903025,192.168.1.50,48715,93.184.216.34,80,6,947,0,1,0,0,1
1778903026,192.168.1.50,54760,8.8.8.8,53,17,59,0,0,0,0,0
1778903027,192.168.1.51,33431,8.8.8.8,53,17,92,0,0,0,0,0
1778903028,192.168.1.52,40416,8.8.8.8,53,17,116,0,0,0,0,0
1778903029,192.168.1.52,32102,1.1.1.1,8080,6,731,1,0,0,0,0
1778903030,192.168.1.50,49938,1.1.1.1,8080,6,1345,0,1,0,0,0
1778903031,104.21.3.78,40210,192.168.1.10,171,6,40,1,0,0,0,0
1778903032,192.168.1.52,35267,1.1.1.1,443,6,167,0,1,0,0,1
1778903033,10.0.0.5,46155,192.168.1.1,3389,6,64,1,0,0,0,0
1778903034,192.168.1.52,45217,8.8.8.8,53,17,79,0,0,0,0,0
1778903035,192.168.1.50,46732,93.184.216.34,443,6,571,1,0,0,0,0
1778903036,192.168.1.50,48927,93.184.216.34,443,6,1352,1,0,0,0,0
1778903037,192.168.1.50,42265,8.8.8.8,53,17,48,0,0,0,0,0
1778903038,192.168.1.200,33664,151.101.1.140,443,6,534,1,0,0,0,1
1778903039,192.168.1.200,42651,8.8.8.8,8080,6,1043,0,1,0,0,1
1778903040,192.168.1.51,39790,93.184.216.34,8080,6,207,0,1,0,0,0
1778903041,192.168.1.50,39839,93.184.216.34,8080,6,1050,0,1,0,0,1
1778903042,192.168.1.200,34215,151.101.1.140,80,6,486,0,1,0,0,1
1778903043,192.168.1.200,58192,93.184.216.34,443,6,1026,0,1,0,0,1
1778903044,192.168.1.51,54426,8.8.8.8,53,17,93,0,0,0,0,0
1778903045,192.168.1.50,58152,93.184.216.34,443,6,526,1,0,0,0,1
1778903046,192.168.1.51,37051,8.8.8.8,53,17,65,0,0,0,0,0
1778903047,10.0.0.5,55695,192.168.1.100,22,6,64,1,0,0,0,0
1778903048,192.168.1.51,46656,151.101.1.140,443,6,1206,0,1,0,0,0
1778903049,192.168.1.50,35106,1.1.1.1,80,6,385,1,0,0,0,0
1778903050,192.168.1.200,58335,93.184.216.34,8080,6,274,0,1,0,0,0
1778903051,192.168.1.50,46192,93.184.216.34,80,6,1049,0,1,0,0,1
1778903052,104.21.3.78,54544,192.168.1.10,58,6,40,1,0,0,0,0
1778903053,104.21.3.78,62362,192.168.1.101,309,6,40,1,0,0,0,0
1778903054,104.21.3.78,45873,192.168.1.10,394,6,40,1,0,0,0,0
1778903055,172.16.0.10,48541,192.168.1.10,274,6,40,0,0,0,0,0
1778903056,192.168.1.200,49955,8.8.8.8,80,6,260,0,1,0,0,0
1778903057,104.21.3.78,45587,192.168.1.101,78,6,40,1,0,0,0,0
1778903058,192.168.1.51,59564,151.101.1.140,443,6,1364,0,1,0,0,0
1778903059,192.168.1.50,52890,8.8.8.8,8080,6,687,0,1,0,0,0
1778903060,192.168.1.52,55792,8.8.8.8,443,6,1147,0,1,0,0,0
1778903061,192.168.1.50,35378,8.8.8.8,443,6,1130,0,1,0,0,1
1778903062,192.168.1.200,46861,151.101.1.140,80,6,890,0,1,0,0,1
1778903063,192.168.1.50,37848,151.101.1.140,80,6,1039,0,1,0,0,1
1778903064,45.33.32.156,38841,192.168.1.10,678,17,1146,0,0,0,0,0
1778903065,45.33.32.156,43805,192.168.1.100,1080,6,88,1,0,0,0,0
1778903066,192.168.1.51,48935,8.8.8.8,443,6,646,0,1,0,0,1
1778903067,192.168.1.52,38242,8.8.8.8,443,6,898,0,1,0,0,0
1778903068,192.168.1.52,45135,151.101.1.140,8080,6,316,0,1,0,0,1
1778903069,192.168.1.200,32972,8.8.8.8,53,17,66,0,0,0,0,0
1778903070,104.21.3.78,45766,192.168.1.1,142,6,40,1,0,0,0,0
1778903071,192.168.1.52,40383,8.8.8.8,53,17,104,0,0,0,0,0
1778903072,192.168.1.51,54436,8.8.8.8,443,6,803,1,0,0,0,0
1778903073,172.16.0.10,50095,192.168.1.10,6667,6,70,1,0,0,0,0
1778903074,192.168.1.52,42085,151.101.1.140,8080,6,1379,0,1,0,0,0
1778903075,192.168.1.50,49031,8.8.8.8,8080,6,1026,0,1,0,0,1
1778903076,31.13.24.9,3964,192.168.1.100,991,17,546,0,0,0,0,0
1778903077,192.168.1.51,33106,8.8.8.8,53,17,119,0,0,0,0,0
1778903078,192.168.1.52,48038,8.8.8.8,53,17,58,0,0,0,0,0
1778903079,192.168.1.52,47449,151.101.1.140,80,6,115,0,1,0,0,1
1778903080,192.168.1.52,49816,151.101.1.140,80,6,900,0,1,0,0,1
1778903081,192.168.1.200,39794,151.101.1.140,8080,6,508,0,1,0,0,1
1778903082,104.21.3.78,45894,192.168.1.1,402,6,40,1,0,0,0,0
1778903083,192.168.1.52,49408,8.8.8.8,443,6,875,0,1,0,0,0
1778903084,172.16.0.10,54876,192.168.1.101,1019,6,40,0,0,0,0,0
1778903085,192.168.1.51,37583,8.8.8.8,80,6,540,0,1,0,0,0
1778903086,104.21.3.78,44779,192.168.1.101,177,6,40,1,0,0,0,0
1778903087,104.21.3.78,49321,192.168.1.100,102,6,40,1,0,0,0,0
1778903088,192.168.1.50,40454,93.184.216.34,80,6,629,0,1,0,0,1
1778903089,192.168.1.200,41736,8.8.8.8,53,17,60,0,0,0,0,0
1778903090,192.168.1.51,33179,8.8.8.8,53,17,82,0,0,0,0,0
1778903091,104.21.3.78,47004,192.168.1.100,203,6,40,1,0,0,0,0
1778903092,45.33.32.156,52612,192.168.1.100,6666,6,230,1,0,0,0,0
1778903093,104.21.3.78,59455,192.168.1.10,501,6,40,1,0,0,0,0
1778903094,192.168.1.52,59208,93.184.216.34,443,6,790,0,1,0,0,0
1778903095,192.168.1.52,48244,8.8.8.8,53,17,109,0,0,0,0,0
1778903096,10.0.0.5,64178,192.168.1.101,3389,6,64,1,0,0,0,0
1778903097,192.168.1.52,40479,93.184.216.34,8080,6,461,0,1,0,0,0
1778903098,192.168.1.51,59608,8.8.8.8,80,6,508,0,1,0,0,1
1778903099,192.168.1.200,35725,151.101.1.140,8080,6,696,0,1,0,0,0
1778903100,104.21.3.78,41798,192.168.1.100,9999,6,185,1,0,0,0,0
1778903101,192.168.1.52,51289,93.184.216.34,80,6,690,0,1,0,0,0
1778903102,192.168.1.52,38786,93.184.216.34,8080,6,572,0,1,0,0,1
1778903103,192.168.1.50,33443,8.8.8.8,8080,6,89,0,1,0,0,0
1778903104,192.168.1.50,55051,8.8.8.8,443,6,930,1,0,0,0,0
1778903105,192.168.1.200,35652,93.184.216.34,80,6,452,0,1,0,0,1
1778903106,104.21.3.78,59475,192.168.1.1,593,6,40,1,0,0,0,0
1778903107,192.168.1.50,40191,1.1.1.1,8080,6,159,1,0,0,0,0
1778903108,192.168.1.52,57721,1.1.1.1,80,6,140,1,0,0,0,0
1778903109,104.21.3.78,53737,192.168.1.100,7,6,40,1,0,0,0,0
1778903110,104.21.3.78,43618,192.168.1.100,77,6,40,1,0,0,0,0
1778903111,10.0.0.5,44325,192.168.1.10,3389,6,64,1,0,0,0,0
1778903112,192.168.1.51,59068,93.184.216.34,8080,6,1003,0,1,0,0,0
1778903113,172.16.0.10,43666,192.168.1.1,719,6,40,0,0,0,0,0
1778903114,104.21.3.78,62757,192.168.1.100,9999,6,100,1,0,0,0,0
1778903115,104.21.3.78,51093,192.168.1.1,357,6,40,1,0,0,0,0
1778903116,192.168.1.52,48797,93.184.216.34,443,6,633,0,1,0,0,0
1778903117,192.168.1.51,36071,8.8.8.8,53,17,54,0,0,0,0,0
1778903118,192.168.1.51,47938,151.101.1.140,8080,6,250,0,1,0,0,0
1778903119,10.0.0.5,46883,192.168.1.101,3389,6,64,1,0,0,0,0
